Name	Desc	A2	B2	C2	D2	E2	F2	G2	H2	I2	J2	K2	L2	M2	N2	O2	P2	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	I4	J4	K4	L4	M4	N4	O4	P4	A6	B6	C6	D6	E6	F6	G6	H6	I6	J6	K6	L6	M6	N6	O6	P6	A8	B8	C8	D8	E8	F8	G8	H8	I8	J8	K8	L8	M8	N8	O8	P8	A10	B10	C10	D10	E10	F10	G10	H10	I10	J10	K10	L10	M10	N10	O10	P10	A12	B12	C12	D12	E12	F12	G12	H12	I12	J12	K12	L12	M12	N12	O12	P12	A14	B14	C14	D14	E14	F14	G14	H14	I14	J14	K14	L14	M14	N14	O14	P14	C15	D15	E15	F15	G15	H15	A16	B16	C16	D16	E16	F16	G16	H16	I16	J16	K16	L16	M16	N16	O16	P16	A18	B18	C18	D18	E18	F18	G18	H18	I18	J18	K18	L18	M18	N18	O18	P18	A20	B20	C20	D20	E20	F20	G20	H20	I20	J20	K20	L20	M20	N20	O20	P20	A22	B22	C22	D22	E22	F22	G22	H22	I22	J22	K22	L22	M22	N22	O22	P22	A24	B24	C24	D24	E24	F24	G24	H24	I24	J24	K24	L24	M24	N24	O24	P24
Analyte 460	Analyte 460	2756.0	2242.0	2600.0	2285.0	2245.0	1938.0	1865.0	2117.0	2082.0	2365.5	2297.5	1862.0	2247.0	2608.0	2461.5	2535.5	1678.0	1687.0	1502.0	2983.0	2314.5	2547.5	2615.0	2163.0	2069.5	1951.5	2178.0	2270.0	2656.0	2775.0	2922.5	2672.0	3129.0	2845.5	2829.0	2956.0	2531.5	2051.0	2121.0	2348.0	2113.5	2180.0	1883.0	1921.0	1978.0	2968.0	3648.5	4540.0	4002.5	3699.0	3895.0	3714.0	2402.0	2276.5	2760.0	2324.0	2006.0	1915.0	2289.0	2181.0	2542.0	2654.0	3099.5	2535.5	2571.0	2890.0	2449.0	3286.0	2355.5	2253.5	2363.0	2179.0	2058.0	2049.0	1747.0	2050.5	2040.0	2060.5	2097.0	2147.0	2268.5	2345.5	2062.5	2244.0	2307.5	2501.0	2036.5	2080.0	2154.5	2098.5	2197.0	1896.0	1736.0	2202.0	1769.0	1998.0	2186.0	2194.0	2363.0	1856.0	2424.5	2705.0	1889.0	1331.5	1679.0	1289.0	1450.0	1002.0	1055.0	1098.5	1240.5	1355.5	1581.0	1018.0	1640.0	1717.0	1514.0	1412.0	1425.0	1495.5	1178.0	1005.0	728.0	790.5	1464.5	1304.0	1008.0	1053.0	784.5	1064.0	964.0	1169.0	918.5	870.0	1064.5	1276.0	1220.0	1363.0	1380.0	1079.0	1207.5	1252.0	927.0	1200.0	856.5	892.0	949.0	946.5	1171.5	1260.0	1486.5	1216.0	1184.5	1658.0	1202.0	1145.5	1460.5	1210.5	986.5	886.0	1159.0	884.0	915.0	910.0	1069.5	806.0	752.0	968.0	964.0	1241.0	1200.0	1279.5	1407.0	1109.0	1070.0	1062.5	706.0	1017.0	929.5	996.0	1045.0	996.0	1166.0	1103.0	1000.0	1025.5	1242.0	1107.0	1088.0	1112.5	1081.0	1120.5	1118.0	951.0	925.0	1232.5	917.0	924.5	1068.5	1106.0	1152.0	863.5	1433.5	1463.0
Analyte 461	Analyte 461	5207.5	4208.0	5020.0	4074.0	4137.0	3524.5	3773.0	4204.5	4352.0	4553.5	4431.5	3953.5	4756.0	5256.0	4264.0	4667.0	1965.0	1890.0	1542.0	2268.0	2001.0	2037.0	4663.0	4074.5	3835.5	3956.0	3875.0	3743.0	3413.0	3719.0	4049.0	3775.0	4466.0	4146.5	4163.0	4744.0	4316.0	3992.0	4397.0	4176.0	3828.0	3898.0	3580.5	3651.0	3728.0	3089.5	3552.0	3805.0	3501.5	3112.0	3306.0	3754.0	4178.0	4195.0	5027.0	4257.5	3645.0	3564.0	4291.5	3664.0	3820.0	3624.0	4191.0	3737.0	3652.0	4164.5	3830.0	5066.0	4621.0	4194.5	4140.0	4116.0	4115.0	3908.5	3454.0	3882.0	3771.0	4019.0	3837.0	3927.0	4001.0	4080.0	3965.5	3970.0	4234.5	4608.0	3834.0	3857.5	4084.0	1871.5	4011.0	3600.0	3268.0	4192.0	3616.0	3905.0	4209.5	3790.5	4322.0	3825.0	4396.5	4997.0	2064.0	2059.0	2164.0	1661.0	1902.0	1544.0	1518.0	1561.0	1561.0	1597.0	1625.5	1600.5	1875.0	1618.0	1504.0	1745.0	618.0	606.0	404.0	2239.5	2403.5	2326.5	1747.0	1461.0	1478.5	1583.0	1340.5	1503.0	1660.0	1670.0	1880.5	1675.0	2077.0	2028.0	1712.0	2036.0	1854.0	1133.0	1395.0	1503.0	1444.5	1589.0	1451.0	1641.0	1267.5	1307.0	1601.0	1478.0	1763.0	1375.5	1406.5	1531.0	1475.0	1589.0	1794.0	1586.0	1160.0	1327.5	1559.5	1144.0	1493.0	1402.0	1697.0	1465.0	1698.0	1625.5	1459.5	2019.0	1504.0	1420.0	1660.0	1611.0	1413.5	1584.0	1196.0	1310.0	1428.0	1460.0	1406.0	1545.0	1688.0	1578.0	1583.0	1447.0	1304.0	1519.5	1470.5	1587.0	1539.5	1325.5	1378.0	1130.0	1320.0	1467.0	1474.0	1290.0	1699.0	1513.5	1486.0	1475.0	1360.5	1765.5
Analyte 462	Analyte 462	2296.5	1770.0	2193.0	1825.0	1843.5	1353.5	1555.0	1749.5	1813.0	1971.0	1810.0	1494.5	1913.0	2231.0	1791.5	2014.0	5555.5	5360.0	4609.0	1563.5	933.5	1267.0	2004.5	1627.0	1573.0	1519.5	1447.0	1648.5	2007.0	2489.0	3873.0	3614.5	4882.0	4830.0	5070.0	5942.5	1785.0	1540.0	1855.0	1730.5	1480.0	1703.0	1346.5	1433.0	1420.0	1361.0	1914.0	1929.5	2481.0	1870.0	2514.0	2810.5	1951.0	1647.0	2064.5	1644.0	1389.0	1517.5	1857.0	1556.0	2133.0	2276.5	3946.0	3432.0	4566.5	4757.0	4723.0	5999.5	1863.0	1542.0	1821.5	1733.5	1649.0	1663.0	1294.0	1616.0	1478.5	1594.0	1679.0	1526.0	1653.5	1577.0	1578.0	1553.0	1873.0	1812.0	1584.0	1440.0	1568.0	1447.0	1626.0	1274.0	1325.0	1772.0	1404.5	1599.5	1625.0	1703.0	1949.0	1523.5	1594.0	1778.0	2030.0	1871.0	2054.0	1701.5	1842.0	1636.0	1497.0	1569.5	1695.0	1783.0	2139.5	1704.0	1911.0	1750.5	1813.0	1943.0	719.0	615.0	512.0	862.5	775.0	793.0	1678.0	1480.0	1433.0	1476.0	1457.0	1340.5	1408.0	1504.5	1544.0	1351.0	1631.0	1600.0	1696.0	1727.0	1613.5	1422.0	1389.0	1465.0	1418.0	1424.0	1496.5	1332.0	1411.0	1302.0	1323.0	1392.0	1281.0	941.0	784.5	974.5	1370.0	1705.5	1602.5	1498.0	1460.0	1262.0	1468.0	1348.0	1451.0	1320.5	1447.5	1481.0	1449.0	1543.0	1463.0	1686.0	1467.0	1708.0	1459.0	1435.0	1358.0	1336.0	1293.0	1283.0	1360.0	1401.0	1444.0	1417.0	1331.0	1439.5	1448.0	1391.0	1488.0	1676.0	1433.0	1386.0	1541.0	1595.0	1456.0	1257.0	1187.0	1495.0	1281.0	1304.0	1380.0	1533.0	1559.0	1281.0	1562.0	1839.0
Analyte 463	Analyte 463	1599.0	1501.0	1618.0	1335.0	1333.0	1248.0	1209.0	1435.5	1351.5	1407.0	1320.0	1275.0	1362.0	1500.0	1381.0	1399.0	1699.0	1978.0	1719.0	2447.0	2453.0	2291.5	1408.0	1095.5	1261.0	1226.0	1235.5	1205.0	1384.5	1444.0	1479.5	1560.0	2137.0	1815.0	1916.0	2114.0	1533.5	1033.0	1263.0	1283.5	1286.5	1357.5	1069.0	1153.0	1063.0	950.0	1132.5	1191.0	1324.5	1129.5	1197.0	1172.5	1143.0	1240.0	1629.0	1171.0	1030.0	997.5	1383.5	1050.0	1316.0	1270.0	1766.0	1455.0	1901.0	1715.0	1787.0	2365.0	1305.0	1207.0	1191.0	1185.0	1179.0	1242.0	1082.0	1244.0	1159.5	1271.5	1311.0	1214.5	1425.0	1350.0	1262.0	1228.0	1347.0	1444.5	1089.0	1121.0	1267.5	1213.0	1121.0	1033.0	912.0	1148.0	1208.0	1056.0	1339.5	1237.5	1280.0	1123.0	1194.5	1404.5	2000.0	1871.0	1728.0	1586.0	1824.0	1483.0	1519.5	1617.5	1771.0	1655.0	1919.5	1684.5	1791.0	1524.5	1548.0	1976.0	1787.0	1834.0	1749.0	2138.0	2149.5	2151.0	1803.0	1559.0	1629.0	1675.0	1424.0	1426.5	1468.5	1582.0	1620.0	1699.0	1648.0	1719.0	1481.0	1581.0	1519.0	1587.0	1539.0	1650.0	1567.0	1578.0	1689.0	1720.0	1601.0	1649.0	1594.0	1567.0	1573.0	1396.5	1357.5	1263.5	1395.0	1647.0	1602.0	1539.5	1676.5	1542.0	1629.0	1594.0	1492.0	1719.0	1549.0	1612.0	1570.0	1514.0	1638.0	1462.0	1470.5	1554.0	1711.0	1734.0	1693.0	1499.0	1520.0	1452.0	1519.0	1562.0	1666.5	1666.0	1460.0	1547.0	1586.5	1465.5	1404.5	1586.0	1643.0	1666.0	1655.5	1580.5	1602.0	1561.0	1548.0	1434.5	1689.5	1653.0	1555.0	1549.5	1621.5	1597.0	1683.5	1692.0
Analyte 464	Analyte 464	2225.5	2037.0	2174.0	1952.5	1937.0	1605.0	1693.5	1861.5	2096.0	2176.0	1911.5	1887.0	2011.0	2080.5	1922.0	2118.0	1272.5	1232.0	1145.0	704.0	1085.0	1256.0	1980.0	1827.5	1930.0	1685.0	1874.5	1759.5	1566.0	1822.5	2148.0	1945.5	1985.0	1897.0	2122.0	2446.0	1886.0	1779.0	1862.0	1980.0	1850.0	1757.0	1580.0	1772.5	1721.0	1571.5	1603.0	1882.0	1749.0	1467.0	1332.0	1286.0	1785.0	1931.0	2254.0	1975.5	1827.0	1776.0	1992.0	1825.0	1879.0	1834.0	2250.0	2024.0	2061.0	2295.0	2235.0	2301.0	1998.0	1862.0	1878.5	1007.5	1889.0	1500.5	1712.0	1745.0	1906.5	1734.0	1918.0	1842.0	1928.0	1866.0	1822.0	1688.0	1850.0	2241.0	1992.0	1737.0	1983.0	1728.0	1817.0	1764.0	1744.0	1957.0	1660.0	1884.0	2033.5	1144.5	1754.0	1819.0	1757.5	2051.0	3362.0	2944.0	3242.5	2511.0	2575.5	2283.0	2368.0	2481.0	2648.5	2773.5	2815.0	2569.0	2704.0	2640.0	2541.0	2818.5	3177.0	3859.0	3310.0	2976.0	2179.0	2545.0	2706.5	2356.0	2627.5	2581.5	1966.0	2262.0	2078.0	2139.0	2055.5	1939.0	1931.0	1887.0	1788.0	2015.0	2585.0	2251.0	2660.5	2581.0	2455.5	2381.5	2705.0	2425.0	1994.5	3670.0	2640.5	2677.5	2172.0	2154.0	1729.0	2010.0	2603.0	2239.0	2864.5	2590.0	2680.0	2333.0	2611.5	2180.0	2131.0	1918.0	2297.0	1943.0	1931.0	1868.0	1928.0	2110.0	2294.5	2270.0	2764.0	2258.0	2594.0	2495.0	2541.0	2299.0	2351.0	2252.0	2538.0	2480.0	2555.0	2520.0	2283.0	2332.0	2414.0	2493.0	2550.0	2480.5	2614.5	2818.0	2714.5	2536.5	2260.0	2545.0	2542.5	2455.0	2627.0	2427.0	2548.0	2348.0	2652.0	2711.5
Analyte 465	Analyte 465	1871.0	1510.0	1765.5	1547.5	1289.5	1232.0	1134.0	1356.0	1450.5	1505.0	1546.5	1329.0	1522.0	1691.0	1438.0	1505.0	1852.0	1948.0	1522.0	981.0	806.0	802.0	1530.5	1289.0	1352.0	1360.0	1254.0	1222.0	1107.0	1273.5	1136.0	1125.5	1253.5	1144.5	1170.0	1308.0	1488.0	1181.5	1344.5	1307.0	1259.0	1406.0	1159.0	1232.0	1213.0	865.0	1233.5	1528.0	1353.0	1265.0	1305.5	1456.5	1255.5	1225.0	1599.0	1402.5	1256.0	1045.5	1411.5	1039.0	1128.5	1114.0	1300.0	971.0	1032.0	1103.0	1009.0	1431.5	1385.0	1336.0	1333.0	1293.0	1351.5	1425.0	1112.5	1174.0	1215.0	1289.5	1287.0	1253.0	1414.0	1424.5	1274.0	1244.0	1396.0	1545.0	1284.0	1196.0	1333.5	1137.0	1231.5	1030.5	1028.0	1271.0	1183.0	1155.0	1422.0	1405.0	1493.0	1195.5	1402.0	1404.0	1694.5	1338.5	1555.5	1394.0	1404.5	1240.0	1307.0	1133.0	1337.0	1332.0	1586.0	1281.5	1306.0	1689.5	1435.0	1541.5	1359.0	1291.0	1096.0	1144.0	891.0	976.0	1510.0	1223.0	1182.5	1294.0	1055.0	1100.5	1024.0	1101.5	973.5	869.0	1077.0	1222.0	1274.0	1509.0	1455.0	1144.0	1337.0	1202.5	1115.0	1350.5	1071.0	1196.0	1065.0	1022.0	1162.5	1241.0	1244.5	1189.0	1234.0	1491.5	1466.0	1105.0	1342.0	1284.0	1172.0	1086.5	1296.0	1003.0	953.5	911.5	1139.5	962.0	915.0	999.5	1054.0	1305.0	1202.0	1293.0	1221.0	1107.0	1345.5	1342.5	999.0	1128.0	945.0	1177.0	1259.0	1080.0	1310.0	1309.0	1284.5	1224.0	1383.0	1353.5	1234.0	1097.0	1263.0	1233.0	1114.0	1084.0	1007.0	1309.5	1079.0	1022.0	1173.0	1246.5	1329.5	1117.5	1398.0	1530.0
Analyte 466	Analyte 466	2002.0	1632.0	1931.0	1470.0	1375.0	1211.0	1091.0	1356.0	1473.5	1673.5	1435.5	1274.5	1714.0	1736.0	1441.5	1506.0	640.0	680.0	464.0	997.0	656.5	689.5	1754.0	1419.0	1161.5	1306.0	1166.0	1195.5	1161.0	1248.5	1126.5	1124.0	1301.0	1314.0	1198.5	1367.0	1572.0	1291.0	1553.0	1152.0	1243.0	1222.0	1019.0	1074.0	986.0	910.0	1054.0	1172.0	1111.5	1048.5	896.5	1309.0	1333.0	1265.0	1863.0	1384.0	1032.0	1018.0	1629.5	974.0	1080.0	1098.0	1579.0	1042.0	1015.0	1134.0	1023.0	1546.0	1389.5	1148.0	1548.0	1204.0	1224.0	1361.0	1001.0	1384.0	1144.0	1170.0	1172.0	1192.5	1421.0	1389.5	1186.5	1325.0	1451.0	1330.0	1159.5	1153.0	1249.0	1233.5	1045.0	1031.0	864.0	1230.5	1013.0	1045.0	1368.0	1315.0	1557.5	1264.0	1393.0	1664.0	1216.0	1271.0	1206.0	933.0	969.0	709.5	803.0	833.5	841.5	944.5	1143.0	819.0	1077.0	1100.0	1106.0	986.5	683.0	695.0	500.5	616.0	559.0	507.0	990.0	776.0	715.0	805.5	725.0	736.0	673.0	830.0	622.5	571.5	604.0	587.0	511.0	559.0	929.0	768.5	865.0	767.0	595.0	663.0	690.0	757.0	768.5	721.0	886.0	917.0	1085.0	766.0	1105.0	1275.0	807.0	962.5	1025.5	925.0	717.0	641.0	748.0	651.0	720.0	671.0	723.0	519.0	483.0	546.0	415.0	516.0	872.0	838.0	847.5	776.5	741.0	758.0	530.0	705.0	735.5	788.0	795.5	772.5	810.0	865.0	653.0	801.5	912.0	735.5	879.0	803.5	826.0	828.5	807.0	715.0	730.0	833.0	672.0	663.0	932.5	709.5	914.0	804.0	951.0	982.0
Analyte 467	Analyte 467	2391.0	2022.0	2455.0	1937.0	1970.0	1542.0	1604.5	1866.0	1926.0	2189.5	1992.5	1676.0	2093.5	2097.5	2044.0	2245.0	3306.0	3355.0	2779.0	390.0	259.0	297.0	2433.0	1963.5	1737.0	1677.0	1620.0	1425.0	1466.5	1629.0	1616.0	1400.0	1748.0	1650.0	1476.0	1781.0	1988.0	1647.0	2136.5	1980.0	1778.0	1956.0	1477.0	1720.0	1490.0	1225.0	1571.5	1664.0	1682.0	1388.0	1331.0	1542.0	1961.0	1845.5	2528.5	1848.0	1588.0	1484.5	1930.5	1597.0	1647.0	1577.5	1854.0	1426.0	1564.0	1635.0	1232.0	1916.5	1836.0	2137.0	1941.0	1909.0	1669.0	1697.5	1291.5	1601.0	1661.0	1639.0	1687.5	1545.0	1674.0	1799.0	1593.0	1612.0	1777.0	2165.0	1629.5	1634.0	1897.0	1686.0	1835.0	1476.0	1431.0	1857.0	1715.5	1546.0	1920.0	1715.0	1870.0	1665.0	1778.0	2075.0	1360.0	1125.0	1156.0	1156.0	1195.0	992.0	869.0	1017.5	1063.0	1096.5	1144.0	991.0	1100.0	1176.0	1059.0	1224.0	1019.0	1091.0	878.0	1305.5	1175.5	1153.5	1087.5	940.0	948.0	1055.5	899.0	943.0	835.0	930.0	903.0	835.0	895.5	875.0	763.5	863.0	999.0	900.0	960.0	979.0	931.0	952.5	922.5	918.0	890.0	807.0	823.5	834.0	744.0	670.0	625.0	688.0	925.0	925.5	1050.0	1020.5	881.0	856.0	887.0	935.5	808.0	780.0	776.5	774.0	746.0	837.0	754.0	953.0	986.0	964.0	987.5	920.0	938.0	938.0	796.0	846.0	881.0	928.0	918.0	932.0	989.0	988.0	867.0	900.0	938.0	995.5	964.0	905.0	993.5	967.5	883.0	835.0	746.5	832.0	911.0	836.0	909.0	938.0	995.0	910.0	991.0	1035.0
Analyte 468	Analyte 468	1191.0	1051.0	1234.0	967.5	757.5	716.0	726.5	780.0	901.0	932.5	1081.0	878.0	911.5	1116.0	976.0	1164.0	4835.0	6085.0	4846.0	3079.0	3343.0	3398.5	1071.0	880.0	988.5	990.0	731.5	796.0	769.5	756.0	755.5	723.5	702.0	894.0	972.5	841.0	817.5	831.5	845.0	807.0	815.0	957.0	662.0	774.5	834.0	804.0	764.5	706.0	982.0	923.0	907.0	1162.0	848.0	854.5	932.0	824.0	848.0	780.0	785.0	760.0	885.0	658.5	785.5	733.0	760.0	769.5	665.5	727.5	836.0	870.0	910.5	786.0	810.0	934.5	786.0	822.5	818.0	729.0	904.5	750.5	952.5	1043.0	863.5	710.0	853.5	759.5	810.5	834.0	996.0	834.0	911.0	744.5	714.0	709.0	786.0	830.5	907.0	922.0	803.5	685.0	747.0	715.0	2940.5	2532.5	2937.0	2187.0	2503.0	2067.0	2221.0	2250.5	2312.0	2513.5	2864.0	2218.0	2888.0	3093.0	2693.5	2734.0	2323.0	2490.0	1871.5	3266.0	2629.5	2811.0	2606.5	2420.0	2172.0	2274.0	2115.0	2144.0	1910.0	2319.5	2041.0	1804.0	2142.5	2188.0	2089.5	2320.0	2461.0	1973.0	2277.0	2507.0	2120.0	2292.0	1862.0	2048.0	2078.0	2045.0	2144.0	2423.0	2606.0	2255.5	2223.0	2644.0	2562.5	2444.5	2645.0	2437.0	2096.0	1988.0	2419.5	1855.0	2009.0	2051.5	2165.0	1838.5	1756.0	1952.0	1779.0	2314.0	2458.0	2526.0	2422.0	2180.0	2141.0	2212.0	1694.0	2032.0	2089.5	2207.5	2055.5	2034.0	2245.0	2250.0	2186.0	2181.0	2329.0	2393.0	2117.0	2207.0	2207.0	2147.0	2179.0	2072.0	1872.0	2305.0	1996.0	2041.0	2418.0	2277.0	2559.0	2142.0	2614.0	2923.0
Analyte 469	Analyte 469	2280.5	1814.0	2030.0	1542.0	1553.5	1305.0	1395.0	1547.5	1408.5	1736.0	1667.0	1386.0	2014.0	2169.0	1721.0	1876.0	1305.0	1434.0	1043.0	870.0	636.5	623.0	1978.5	1486.0	1257.0	1432.0	1347.0	1260.0	1246.0	1393.0	1541.0	1475.0	1784.0	1793.0	1630.5	1773.0	1718.0	1204.0	1715.0	1662.5	1470.5	1508.5	1250.0	1265.0	1108.0	1182.5	1538.5	1650.0	1851.0	1381.0	1396.0	1984.0	1644.0	1544.0	2090.0	1592.0	1212.0	1203.0	1618.0	1271.0	1312.0	1282.0	1750.0	1380.0	1455.0	1636.0	1590.0	2100.0	1691.0	1471.0	1566.5	1434.5	1309.0	1320.0	953.5	1392.0	1322.0	1419.0	1353.0	1270.0	1509.0	1423.0	1437.0	1383.0	1606.5	1925.0	1328.5	1333.0	1485.0	1404.0	1284.0	1268.5	1083.5	1405.0	1209.0	1096.5	1532.0	1299.0	1654.0	1202.0	1755.0	2045.5	1060.0	850.0	967.0	744.5	842.5	627.5	639.0	668.0	755.0	799.0	893.5	684.5	1003.5	968.0	840.5	929.0	1257.0	1248.0	995.5	796.0	656.0	661.0	850.5	745.0	619.0	686.0	537.5	585.0	645.0	702.5	745.0	672.0	885.0	868.5	1012.0	993.5	832.0	552.0	672.0	734.0	585.0	715.0	511.5	522.0	567.0	539.0	517.0	541.0	654.0	700.5	589.0	884.0	752.0	721.0	796.0	695.0	556.0	537.0	676.5	533.0	584.0	644.0	781.0	670.0	705.0	850.0	789.0	1073.0	736.0	729.0	717.0	619.0	577.0	639.0	470.5	616.5	644.5	605.0	559.5	578.0	631.0	660.5	654.0	615.5	695.0	722.5	599.0	617.0	635.5	573.0	634.0	537.0	507.5	665.0	532.0	530.0	672.0	658.0	768.0	551.0	737.0	833.0
Analyte 470	Analyte 470	2100.0	1873.0	2092.0	1782.0	1925.5	1457.0	1543.5	1919.0	1942.0	1891.0	1891.0	1606.0	1953.0	2119.0	1836.0	2009.0	2134.0	2235.0	1822.0	1428.0	1173.0	1352.0	2044.0	1778.0	1609.0	1605.5	1557.0	1454.0	1622.0	1873.0	1954.0	1847.0	2410.0	2280.0	2398.0	2594.5	1680.0	1613.0	1862.0	1799.0	1628.0	1615.0	1510.0	1472.0	1463.0	1118.0	1350.0	1378.0	1480.0	1011.0	1116.5	1263.0	1787.5	1707.0	2086.0	1810.0	1511.5	1331.0	1725.0	1315.0	1610.0	1664.5	2212.0	1943.0	1996.0	2262.0	2242.0	2867.0	1903.5	1762.0	1676.0	1642.0	1651.5	1691.0	1301.0	1692.0	1698.5	1627.0	1658.0	1620.0	1866.5	1834.5	1698.0	1642.5	1784.0	1863.0	1618.5	1530.0	1763.0	1622.0	1669.0	1516.5	1457.0	1743.5	1530.0	1624.0	1783.0	1666.0	1912.0	1647.0	1836.0	1922.5	2362.0	2111.0	2430.0	1955.0	2169.5	1672.0	1788.0	1910.0	1930.0	2096.0	2190.5	1838.5	2353.5	2374.0	2120.0	2194.0	2575.0	2613.0	2113.5	1855.0	1756.0	1613.0	2066.0	1854.0	1664.5	1761.5	1617.5	1687.0	1638.0	1816.0	1602.0	1269.0	1518.5	1477.0	1557.5	1660.0	2048.0	1691.0	1951.0	1898.0	1675.0	1902.0	1635.0	1576.0	1525.0	1538.5	1689.5	1870.0	2153.5	1879.0	2108.0	2446.0	1924.0	1785.0	2027.5	1905.5	1669.0	1587.0	1865.0	1469.0	1438.0	1589.0	1737.0	1380.5	1335.0	1393.0	1293.0	1668.5	2111.0	1955.0	1956.0	1678.0	1870.0	1652.0	1387.5	1479.0	1617.5	1566.0	1730.0	1575.0	1668.0	1963.5	1796.0	1750.0	1911.0	2000.0	1801.0	1676.5	1748.5	1719.0	1857.0	1619.5	1594.0	1908.0	1701.5	1649.0	1956.0	1899.0	2005.5	1778.0	2103.0	2439.0
Analyte 471	Analyte 471	1864.5	1625.0	1829.0	1589.5	1486.0	1402.0	1393.5	1643.0	1582.0	1739.5	1692.0	1510.0	1804.0	1976.0	1705.0	1708.0	2507.0	2835.0	2305.0	1559.0	1231.0	1269.5	1625.0	1546.0	1396.0	1536.0	1433.0	1025.0	1378.0	1441.0	1681.0	1502.0	1805.5	1717.5	1833.0	1950.0	1692.0	1237.0	1501.0	1536.0	1476.0	1490.5	1351.0	1427.5	1335.0	1192.0	1422.5	1665.0	1748.5	1495.0	1401.0	1578.0	1571.0	1372.5	1829.0	1455.5	1275.5	1208.0	1611.0	1222.5	1441.5	1399.0	1673.0	1466.0	1528.0	1643.0	1576.0	2117.0	1739.0	1405.0	1399.0	1454.0	1464.0	1418.0	1173.0	1468.0	1417.0	1472.0	1428.0	1430.0	1590.0	1575.5	1464.0	1522.0	1557.0	1728.0	1355.0	1295.0	1489.0	1296.0	1345.0	1268.0	1136.0	1531.5	1272.5	1349.0	1565.0	1530.5	1568.5	1361.0	1526.0	1826.0	943.0	862.0	1044.0	566.0	707.0	543.5	606.0	531.0	674.0	673.0	717.5	552.0	837.0	1011.5	724.0	776.5	1544.0	1622.0	1309.0	793.5	596.0	602.5	754.0	536.0	498.0	620.0	453.0	453.0	566.0	681.5	759.0	708.0	908.0	1004.5	1010.5	1010.0	731.5	553.5	591.0	568.0	490.0	599.5	431.0	412.0	458.0	405.0	368.5	431.0	534.0	471.0	444.0	874.0	731.0	547.0	710.5	572.5	456.0	417.0	514.0	363.0	548.0	589.0	933.0	776.0	718.0	779.0	797.0	965.5	592.0	626.0	575.0	490.5	469.5	593.0	316.0	478.0	480.0	470.5	447.5	422.0	546.0	527.0	549.0	446.5	586.5	550.0	471.0	518.0	500.0	496.0	523.0	365.0	361.0	528.0	403.5	357.5	512.0	561.0	561.5	434.5	590.0	652.0
Analyte 472	Analyte 472	3346.0	2738.0	3243.0	2730.0	2562.0	2411.0	2476.5	2733.0	2740.0	2907.5	3003.0	2557.0	2977.0	3247.5	2817.0	3101.0	869.5	876.5	670.5	796.5	655.5	717.0	3061.0	2722.0	2514.5	2609.0	2330.0	2497.0	2182.0	2518.0	2065.5	1823.0	1796.0	1791.0	1473.0	1481.0	3061.0	2401.5	2803.5	2595.0	2587.5	2664.0	2393.0	2200.0	2215.0	2008.0	2045.5	2379.0	2138.0	1702.0	1501.5	1891.0	2635.0	2583.5	3208.5	2717.0	2535.0	2126.0	2693.5	2075.0	2408.0	2125.5	2339.0	1829.5	1537.0	1666.0	1298.0	1741.0	2767.0	2618.0	2492.0	2620.0	2421.0	2663.0	2179.0	2405.5	2331.5	2373.5	2372.0	2449.5	2619.0	2549.0	2583.5	2445.0	2695.0	3108.0	2433.0	2426.0	2639.0	2419.5	2467.5	2161.5	2030.0	2692.5	2272.0	2342.0	2800.5	2654.0	2881.0	2497.0	2693.5	3331.0	822.0	758.0	707.0	717.0	726.0	604.5	663.0	659.0	640.0	703.0	708.5	623.0	770.0	647.0	640.5	726.0	1920.0	2280.0	1629.0	2251.0	1902.0	2019.0	643.0	577.0	527.0	586.0	588.5	609.0	742.0	733.0	931.0	898.0	1194.0	1005.0	1000.0	1081.0	620.0	518.0	597.0	544.0	570.5	585.0	541.0	544.0	476.0	505.0	533.5	594.0	692.0	651.0	767.0	791.0	538.0	548.0	681.0	536.0	493.5	493.0	584.0	516.0	654.0	677.5	851.0	821.0	334.0	999.5	1077.5	1421.5	680.0	580.0	587.0	559.0	498.5	606.0	478.5	442.5	545.0	610.5	581.0	617.0	568.0	642.0	604.0	610.5	610.0	609.0	537.0	567.0	562.0	528.0	472.0	424.0	500.0	602.0	530.0	524.5	653.0	578.0	667.0	553.0	327.0	672.0
